date open high low close vol
20020501 23.46 23.54 22.72 23.42 34911104
20020502 23.39 23.53 22.95 23.35 26508512
20020503 23.13 23.42 22.71 23.42 26806798
20020506 23.31 23.68 22.82 22.88 31560274
20020507 22.91 23.17 22.54 22.65 27916162
20020508 23.16 24.40 23.13 24.27 45847496
20020509 24.01 24.03 23.16 23.27 44552040
20020510 23.46 23.46 22.62 22.65 35536096
20020513 22.57 22.94 22.46 22.79 30496382
20020514 23.31 23.39 22.83 23.33 40157616
20020515 23.24 23.42 22.84 22.85 40101588
20020516 23.16 23.64 23.01 23.64 31800362
20020517 23.94 24.72 23.83 24.72 44220464
20020520 24.38 24.39 24.00 24.09 27484976
20020521 24.31 24.53 23.64 23.76 26883804
20020522 23.64 23.78 23.28 23.59 25597958
20020523 23.72 24.35 23.51 24.35 24440008
20020524 24.35 24.38 24.00 24.09 19195796
20020528 24.20 24.27 23.54 23.68 19321120
20020529 23.53 23.86 23.13 23.20 22678990
20020530 22.83 23.20 22.72 23.05 28188598
20020531 23.05 23.41 22.91 23.01 26961218
20020603 23.01 23.02 22.13 22.25 39140284
20020604 22.17 22.47 22.01 22.20 45088116
20020605 22.35 22.51 22.03 22.28 32309234
20020606 22.39 22.39 21.51 21.65 28934176
20020607 20.98 22.35 20.98 22.31 42738376
20020610 22.28 22.46 21.98 22.13 28206462
20020611 22.24 22.50 21.69 21.72 30185780
20020612 21.72 22.47 21.69 22.43 38073956
20020613 22.17 22.50 21.97 22.06 28192930
20020614 21.80 22.02 21.34 21.95 46215616
20020617 22.17 22.65 22.08 22.54 28815890
20020618 22.46 23.20 22.34 23.02 29500970
20020619 22.68 23.17 22.39 22.43 28314192
20020620 22.35 22.57 21.87 21.95 28098734
20020621 21.54 21.95 21.24 21.39 53068452
20020624 21.10 22.17 20.76 21.87 50326100
20020625 22.13 22.31 21.21 21.35 40289300
20020626 20.45 22.24 20.39 21.93 60523304
20020627 22.08 22.31 21.37 22.23 44704132
20020628 22.23 22.49 21.58 21.60 43664352
20020701 21.61 21.96 21.00 21.15 36268468
20020702 20.93 21.20 20.38 20.89 42430360
20020703 20.26 20.78 20.00 20.74 40986960
20020705 21.38 22.12 21.19 22.08 25901054
20020708 22.08 22.25 21.62 21.88 27404978
20020709 21.86 22.10 21.00 21.04 33198486
20020710 21.12 21.38 20.11 20.11 45047768
20020711 19.93 20.71 19.63 20.34 69263864
20020712 20.89 22.25 20.19 21.26 64719548
20020715 21.18 21.21 18.77 21.00 50444920
20020716 20.31 20.93 20.31 20.48 48196160
20020717 21.12 21.18 20.41 21.00 51493712
20020718 20.86 21.29 20.45 20.60 37621356
20020719 20.15 20.60 19.52 19.72 48565080
20020722 19.70 19.99 18.84 19.08 59798240
20020723 19.32 19.44 18.19 18.44 65364720
20020724 17.99 19.89 17.12 19.73 83917504
20020725 19.78 20.22 19.22 19.81 53609184
20020726 20.11 20.73 19.70 20.67 48134428
20020729 21.48 22.64 21.44 22.64 60753828
20020730 22.31 23.61 22.04 23.50 58508300
20020731 23.50 23.94 22.48 23.94 60770104
20020801 23.87 24.01 23.24 23.35 44326740
20020802 22.94 23.23 21.63 21.93 51754632
20020805 21.82 22.08 21.02 21.04 36879076
20020806 21.75 22.75 21.71 22.05 48648468
20020807 22.66 22.95 21.97 22.86 38288852
20020808 22.90 23.94 22.76 23.76 44628548
20020809 23.42 24.20 23.23 24.09 36512040
20020812 23.61 24.09 23.38 23.98 27994604
20020813 23.64 23.96 22.90 23.01 35340856
20020814 22.86 23.90 22.16 23.72 50170816
20020815 23.72 24.10 23.18 24.01 38854272
20020816 23.79 24.02 23.20 23.46 29372102
20020819 23.46 24.45 23.42 24.45 32369324
20020820 24.28 24.34 23.72 23.98 27390856
20020821 24.28 24.45 23.69 24.02 28765664
20020822 24.09 24.52 23.89 24.31 27672756
20020823 23.98 24.10 23.79 23.98 22255028
20020826 24.05 24.09 23.26 23.84 24753676
20020827 24.16 24.35 23.55 23.76 27286622
20020828 23.50 23.64 23.06 23.27 23402944
20020829 22.68 22.80 22.34 22.57 34406924
20020830 22.45 22.81 22.29 22.42 27093486
20020903 21.93 21.95 21.15 21.16 40563164
20020904 21.26 21.55 21.03 21.34 35740844
20020905 21.04 21.44 20.77 20.82 33654288
20020906 21.45 21.49 21.00 21.04 24346560
20020909 20.93 21.66 20.77 21.40 23354524
20020910 21.71 22.01 21.29 21.62 27384534
20020911 21.83 22.08 21.49 21.56 20068812
20020912 21.38 21.43 20.71 20.82 27236320
20020913 20.56 20.63 20.04 20.11 48813224
20020916 20.15 20.80 20.11 20.74 25232882
20020917 21.52 21.52 20.45 20.60 33691544
20020918 20.22 20.74 20.00 20.34 34851028
20020919 19.89 20.26 19.74 19.74 30109808
20020920 19.75 20.00 19.35 19.89 55064824
20020923 19.59 19.87 19.28 19.63 28799826
20020924 19.07 19.63 19.00 19.26 39404088
20020925 20.22 20.35 19.56 20.22 43538260
20020926 20.59 20.97 19.31 19.76 75579384
20020927 18.91 18.94 18.22 18.32 73506792
20020930 17.97 18.61 17.60 18.46 66561656
20021001 18.53 19.62 18.42 19.62 53582664
20021002 19.28 19.44 18.11 18.57 40116312
20021003 18.61 19.38 18.39 18.43 39688920
20021004 18.91 18.94 17.97 17.98 41138984
20021007 17.98 18.31 17.10 17.18 51518356
20021008 17.41 17.89 16.84 17.48 56476652
20021009 16.88 16.89 16.40 16.47 64440184
20021010 16.21 16.92 16.02 16.92 80917120
20021011 17.95 18.65 17.55 18.13 80095856
20021014 18.12 18.53 17.89 18.23 33286170
20021015 19.09 19.67 18.94 19.62 58836396
20021016 19.35 19.51 18.86 19.17 36750056
20021017 20.14 20.18 19.77 20.13 34498364
20021018 19.92 20.13 19.53 19.95 28656436
20021021 19.62 20.37 19.62 20.33 30753600
20021022 20.22 20.27 19.84 20.27 28597536
20021023 20.18 20.22 19.54 20.14 35567516
20021024 20.29 20.37 19.20 19.47 43398024
20021025 19.32 19.80 19.29 19.65 31622010
20021028 20.10 20.14 19.50 19.65 30731964
20021029 19.62 19.66 18.87 19.35 30226170
20021030 19.20 19.32 18.64 18.83 44732292
20021031 18.87 19.20 18.75 18.91 35813132
20021101 18.93 19.47 18.69 19.47 30370548
20021104 19.84 20.21 19.62 19.84 33547816
20021105 19.77 19.92 19.50 19.84 24722950
20021106 20.14 20.20 19.43 19.92 36198988
20021107 19.92 19.92 19.28 19.55 30624180
20021108 19.35 19.47 18.44 18.79 41148732
20021111 18.53 18.68 18.00 18.13 33724248
20021112 18.19 18.38 17.78 17.86 43148664
20021113 17.89 18.19 17.57 18.04 37183860
20021114 18.42 18.64 18.24 18.34 35195948
20021115 17.60 17.98 17.59 17.86 47934532
20021118 17.98 18.43 17.67 17.67 37540736
20021119 17.45 17.97 17.37 17.89 40874000
20021120 17.82 18.57 17.79 18.57 44473316
20021121 18.57 20.13 18.57 20.10 85753072
20021122 19.92 20.03 19.72 19.80 36692360
20021125 19.62 20.17 19.59 20.07 34007932
20021126 19.84 20.06 19.67 19.73 33436292
20021127 19.95 20.52 19.92 20.33 31033542
20021129 20.44 20.51 20.22 20.31 16392393
20021202 20.95 20.95 20.16 20.37 29538068
20021203 20.36 20.36 19.87 20.03 26219094
20021204 19.84 20.37 19.79 19.86 32937444
20021205 20.03 20.15 19.28 19.32 24324940
20021206 18.91 19.54 18.88 19.50 23527720
20021209 19.20 19.60 19.06 19.09 23782418
20021210 19.26 19.47 19.10 19.41 22844024
20021211 19.28 20.01 19.13 19.57 27002958
20021212 19.54 19.68 19.23 19.39 20688894
20021213 19.40 19.40 18.91 19.09 27190478
20021216 19.20 19.79 19.19 19.79 28138756
20021217 19.79 19.79 19.32 19.47 25658274
20021218 19.39 19.95 19.07 19.21 24819114
20021219 19.06 19.35 18.79 19.02 27994110
20021220 19.35 19.47 19.13 19.43 42640604
20021223 19.20 19.47 19.07 19.26 27221998
20021224 19.02 19.19 18.94 18.97 10021298
20021226 19.14 19.45 18.87 18.94 20138226
20021227 19.01 19.09 18.51 18.63 24655924
20021230 18.51 18.67 18.26 18.48 29234984
20021231 18.37 18.55 18.18 18.37 28079482
20030102 18.60 19.31 18.52 19.22 28915520
20030103 19.12 19.22 18.87 19.16 19917662
20030106 19.16 19.77 19.12 19.65 24980424
20030107 19.61 19.81 19.43 19.54 28905048
20030108 19.50 19.58 19.13 19.24 28610904
20030109 19.43 19.58 19.34 19.54 25678206
20030110 19.27 19.60 19.24 19.35 24643198
20030113 19.43 19.60 19.24 19.34 25917074
20030114 19.39 19.49 19.18 19.40 24328508
20030115 19.56 19.57 19.00 19.00 27259084
20030116 19.24 19.54 18.67 18.88 32440616
20030117 18.71 19.28 18.33 18.77 33527586
20030121 18.78 18.88 18.10 18.15 28499954
20030122 18.14 18.16 17.74 17.77 32939430
20030123 17.84 18.28 17.82 18.07 29135698
20030124 17.95 18.07 17.36 17.40 31570112
20030127 17.39 17.92 17.15 17.39 37725676
20030128 17.80 17.80 17.37 17.46 29919510
20030129 17.20 17.52 16.98 17.37 33766720
20030130 17.38 17.46 16.99 17.01 28697862
20030131 16.97 17.54 16.94 17.46 34781976
20030203 17.62 17.92 17.54 17.84 28271292
20030204 17.46 17.52 17.25 17.39 32441146
20030205 17.50 17.82 17.24 17.35 26510002
20030206 17.28 17.40 17.05 17.27 25973278
20030207 17.35 17.43 16.94 17.12 30252360
20030210 17.06 17.12 16.77 17.07 31231164
20030211 17.09 17.22 16.90 16.97 29027796
20030212 16.97 17.11 16.78 16.79 24150748
20030213 16.81 16.82 16.07 16.72 30037882
20030214 16.66 16.96 16.46 16.96 34957348
20030218 17.00 17.40 17.00 17.28 27893238
20030219 17.29 17.62 17.13 17.62 25236260
20030220 17.58 17.72 17.46 17.62 31485674
20030221 17.69 18.11 17.45 17.95 33177768
20030224 18.07 18.26 17.67 17.67 31264038
20030225 17.46 18.14 17.28 18.09 32950166
20030226 18.14 18.23 17.75 17.77 24793282
20030227 17.85 18.29 17.74 18.17 32628338
20030228 18.17 18.39 18.05 18.29 29402340
20030303 18.40 18.63 18.10 18.17 27647116
20030304 18.04 18.10 17.70 17.79 21935502
20030305 17.68 18.17 17.67 18.10 27837800
20030306 17.95 18.30 17.87 18.21 27108462
20030307 17.87 18.55 17.79 18.48 37638756
20030310 18.17 18.31 17.95 17.95 26488276
20030311 18.00 18.23 17.75 17.76 28281900
20030312 17.66 18.10 17.61 18.10 30167842
20030313 18.40 19.19 18.40 19.17 50683464
20030314 19.20 19.52 18.97 19.50 39353344
20030317 19.01 20.07 18.82 19.98 45445540
20030318 20.00 20.11 19.73 20.07 33055604
20030319 20.07 20.55 19.86 20.52 32762212
20030320 20.42 20.49 20.10 20.42 32732360
20030321 20.71 21.29 20.61 21.29 52478536
20030324 20.42 21.25 20.16 20.33 36588148
20030325 20.33 20.67 20.07 20.52 29097374
20030326 20.52 20.59 20.17 20.23 28409198
20030327 19.81 20.17 19.73 20.11 27534546
20030328 19.96 20.10 19.79 19.79 21378570
20030331 19.35 20.15 19.25 19.39 32181610
20030401 19.43 20.01 19.39 19.87 28131456
20030402 20.49 20.74 20.32 20.57 36132608
20030403 20.74 21.22 20.23 20.95 37187424
20030404 20.96 21.13 20.78 21.01 22735986
20030407 21.55 21.82 21.09 21.11 36009780
20030408 21.25 21.48 21.14 21.34 23612744
20030409 21.20 21.33 20.65 20.76 33578872
20030410 20.75 20.83 20.46 20.82 21933794
20030411 21.05 21.24 20.80 21.03 23618134
20030414 20.83 21.13 20.74 21.11 21135676
20030415 21.22 21.53 21.09 21.52 26824144
20030416 21.52 21.69 21.13 21.16 21773222
20030417 21.17 21.67 21.12 21.66 21171710
20030421 21.65 21.69 20.89 21.41 16834346
20030422 21.37 22.04 21.33 22.04 27166984
20030423 22.04 22.43 21.92 22.35 27054940
20030424 22.05 22.27 21.87 22.13 23391942
20030425 22.11 22.20 21.89 22.14 25331014
20030428 21.86 22.65 21.86 22.45 26383464
20030429 22.57 22.60 22.17 22.36 27429472
20030430 22.26 22.51 22.17 22.39 29123544
20030501 22.39 22.39 21.57 22.13 26801920
20030502 21.90 22.25 21.88 22.11 26833218
20030505 22.08 22.20 21.84 21.92 22751110
20030506 21.89 22.31 21.89 22.14 24260416
20030507 22.22 22.22 21.85 21.94 24636000
20030508 21.82 22.02 21.58 21.65 19869922
20030509 21.75 22.12 21.35 22.05 19688968
20030512 21.96 22.11 21.86 22.03 21090308
20030513 21.86 22.07 21.53 21.71 24970422
20030514 21.96 21.96 21.60 21.76 20959326
20030515 21.82 22.00 21.56 21.66 21139886
20030516 21.60 21.69 21.18 21.18 34632768
20030519 21.03 21.12 20.88 20.95 24706618
20030520 21.09 21.28 20.80 21.09 22430100
20030521 20.86 21.10 20.84 20.99 21808992
20030522 21.06 21.21 20.98 21.09 23085400
20030523 21.09 21.22 20.99 21.02 16399583
20030527 20.91 21.69 20.85 21.53 29584478
20030528 21.71 21.73 21.39 21.50 24240820
20030529 21.50 22.01 21.16 21.48 25395846
20030530 21.60 21.88 21.49 21.82 31074058
20030602 22.37 22.37 21.92 22.05 27613318
20030603 22.05 22.15 21.86 22.09 19457648
20030604 22.11 22.41 22.03 22.33 22717180
20030605 22.30 22.70 22.05 22.65 25824692
20030606 22.97 23.21 22.71 23.04 37556300
20030609 22.85 23.07 22.84 22.92 21640400
20030610 23.04 23.26 22.96 23.26 20328224
20030611 23.26 23.66 23.15 23.56 22235864
20030612 23.64 23.72 23.31 23.63 22281760
20030613 23.57 23.63 22.94 23.31 21856730
20030616 23.46 23.84 23.39 23.83 24648756
20030617 23.89 24.07 23.70 23.72 25316022
20030618 23.66 23.82 23.34 23.37 25338246
20030619 23.01 23.09 22.52 22.71 45907392
20030620 22.96 23.05 22.67 22.82 49677040
20030623 22.78 23.01 22.62 22.71 22240204
20030624 22.71 22.87 22.68 22.76 20959458
20030625 22.69 22.87 22.23 22.25 25314050
20030626 22.23 22.60 22.17 22.31 22164772
20030627 22.35 22.93 21.84 21.91 23248540
20030630 21.98 22.19 21.85 21.95 20327138
20030701 21.80 22.04 21.49 21.91 27221832
20030702 22.06 22.10 21.75 21.90 28507850
20030703 21.91 22.04 21.74 21.85 16063405
20030707 22.14 22.58 22.10 22.40 25615452
20030708 22.40 22.40 21.93 22.05 29867426
20030709 22.08 22.15 21.67 21.72 36838160
20030710 21.72 21.93 21.43 21.58 27640574
20030711 21.70 22.08 21.42 21.52 37602348
20030714 21.81 22.00 21.44 21.46 29752190
20030715 21.61 21.68 21.06 21.18 32310768
20030716 21.22 21.27 20.76 20.96 28799598
20030717 20.78 21.10 20.59 20.74 30674470
20030718 21.11 21.32 20.82 21.26 26330386
20030721 21.25 21.32 20.68 20.79 22224220
20030722 20.82 21.02 20.67 20.98 22732984
20030723 20.97 21.00 20.67 20.99 24704538
20030724 21.16 21.42 20.95 21.00 25151764
20030725 21.19 21.81 21.11 21.76 30800942
20030728 21.85 22.04 21.59 21.71 24257966
20030729 21.72 21.74 21.28 21.35 24008288
20030730 21.55 21.58 21.20 21.41 17871382
20030731 21.70 22.18 21.46 21.77 35844804
20030801 21.58 21.95 21.58 21.78 22003024
20030804 21.78 21.89 21.28 21.80 19658978
20030805 21.63 21.80 21.25 21.28 21217408
20030806 21.28 21.51 21.07 21.19 22482130
20030807 21.19 21.52 20.80 21.49 17170428
20030808 21.38 21.61 21.38 21.49 13840473
20030811 21.47 21.78 21.43 21.65 15231275
20030812 21.68 21.74 21.42 21.68 18405492
20030813 21.77 21.80 21.32 21.45 20039178
20030814 21.58 22.00 21.45 21.85 25519030
20030815 21.97 22.18 21.90 22.03 18627864
20030818 22.20 22.85 22.17 22.81 33908656
20030819 22.89 22.96 22.45 22.85 27671800
20030820 22.84 22.84 22.39 22.54 21429458
20030821 22.73 23.18 22.67 23.08 32005564
20030822 23.19 23.26 22.77 22.87 26030276
20030825 22.79 22.85 22.62 22.85 15036733
20030826 22.69 22.92 22.50 22.87 18370216
20030827 22.68 22.82 22.66 22.77 15920470
20030828 22.81 22.89 22.50 22.72 17909010
20030829 22.64 22.73 22.43 22.63 17154228
20030902 22.77 23.34 22.64 23.30 31970418
20030903 23.38 23.93 23.35 23.82 44692632
20030904 23.81 23.99 23.73 23.97 24683112
20030905 23.68 23.89 23.59 23.76 24228178
20030908 23.75 24.12 23.42 24.02 19875208
20030909 23.77 23.93 23.65 23.85 21124906
20030910 23.77 23.91 23.65 23.75 23709616
20030911 23.77 24.22 23.77 24.09 26210054
20030912 24.06 24.19 23.83 24.13 21732964
20030915 24.11 24.30 23.92 24.03 18656738
20030916 23.90 24.52 23.90 24.44 26217632
20030917 24.32 24.45 24.09 24.28 25066448
20030918 24.32 24.63 24.27 24.58 29090432
20030919 24.81 24.81 24.12 24.44 30337254
20030922 24.19 24.42 23.88 24.03 24257444
20030923 23.96 24.19 23.86 24.16 17127312
20030924 24.19 24.26 23.58 23.58 24993412
20030925 23.74 24.34 23.37 23.40 24681518
20030926 23.20 23.34 22.57 23.00 29126062
20030929 23.10 23.61 23.09 23.39 27188350
20030930 23.30 23.33 22.81 22.96 37444864
20031001 22.96 23.62 22.95 23.59 30958858
20031002 23.52 23.80 23.44 23.68 22941302
20031003 23.99 24.11 23.68 23.74 27152512
20031006 23.87 23.91 23.67 23.71 17492778
20031007 23.55 23.73 23.50 23.60 24725016
20031008 23.53 23.60 23.22 23.26 28138184
20031009 23.51 23.53 23.10 23.20 34737676
20031010 22.83 22.83 22.49 22.58 50838620
20031013 22.73 22.76 22.06 22.28 38353796
20031014 22.26 22.56 22.07 22.56 27796166
20031015 22.65 22.68 22.13 22.22 30432068
20031016 22.20 22.44 22.16 22.35 21612964
20031017 22.35 22.38 21.89 21.99 27640350
20031020 22.14 22.16 21.96 22.16 20867250
20031021 22.33 22.33 22.16 22.24 21017744
20031022 22.16 22.16 21.79 21.83 26052576
20031023 21.83 22.13 21.75 21.86 23749084
20031024 21.86 21.87 21.56 21.79 23076084
20031027 21.95 21.99 21.66 21.73 21566350
20031028 21.93 21.98 21.74 21.96 25038728
20031029 21.96 22.45 21.89 22.20 26719212
20031030 22.45 22.53 22.17 22.24 27190948
20031031 22.30 22.53 22.30 22.34 21897070
20031103 22.37 22.53 22.18 22.18 23536524
20031104 22.19 22.19 21.87 22.07 24680998
20031105 21.88 22.01 21.76 21.89 22256618
20031106 21.79 21.90 21.60 21.90 20467322
20031107 21.98 22.03 21.61 21.66 23370318
20031110 21.74 21.75 21.63 21.69 18227844
20031111 21.68 21.71 21.54 21.65 20477708
20031112 21.66 22.18 21.64 22.10 30696436
20031113 22.03 22.13 21.68 21.83 32380558
20031114 21.76 21.78 21.45 21.47 35751136
20031117 21.31 22.22 21.08 21.42 30515300
20031118 21.89 22.27 21.87 21.90 53359088
20031119 22.33 22.74 22.30 22.70 58301988
20031120 22.43 22.69 22.17 22.30 31692496
20031121 22.40 23.07 21.97 22.00 32399644
20031124 22.19 22.29 22.04 22.14 23726880
20031125 22.16 22.41 22.04 22.26 21187194
20031126 22.42 22.43 21.97 22.16 19655646
20031128 22.22 22.26 22.06 22.08 10871081
20031201 22.49 22.50 22.16 22.36 25748344
20031202 22.36 22.70 22.30 22.70 31430074
20031203 22.79 22.87 22.58 22.73 32548320
20031204 22.64 22.76 22.41 22.45 25477612
20031205 22.46 22.64 22.34 22.41 17809864
20031208 22.45 22.65 22.45 22.62 19577088
20031209 22.72 22.96 22.67 22.77 32049576
20031210 22.83 22.89 22.75 22.89 29733488
20031211 22.90 23.47 22.90 23.41 37226720
20031212 23.32 23.45 23.07 23.19 26747260
20031215 23.56 23.57 23.19 23.36 35045024
20031216 23.43 23.72 23.27 23.60 33383108
20031217 23.60 23.67 23.44 23.67 28129354
20031218 23.77 23.80 23.67 23.76 31661074
20031219 23.79 23.87 23.50 23.79 32845930
20031222 23.72 23.87 23.67 23.87 21128114
20031223 23.84 24.10 23.80 23.95 20060250
20031224 23.91 23.92 23.71 23.80 7538289
20031226 23.79 23.85 23.64 23.66 6607933
20031229 23.80 23.90 23.66 23.90 21458838
20031230 23.90 23.92 23.71 23.81 18120008
20031231 23.74 24.02 23.71 24.02 21713488
20040102 24.03 24.48 23.97 24.12 23657032
20040105 24.22 24.48 24.12 24.48 25282974
20040106 24.36 24.44 24.19 24.32 21238890
20040107 24.30 24.56 24.15 24.56 23960316
20040108 24.70 25.00 24.55 25.00 34844472
20040109 24.53 24.95 24.53 24.65 30960738
20040112 24.77 24.88 24.74 24.88 24028300
20040113 24.81 24.91 24.31 24.50 34477460
20040114 24.64 24.84 24.44 24.81 21218636
20040115 24.86 24.92 24.53 24.81 25568196
20040116 25.12 25.95 24.98 25.85 64961408
20040120 26.16 26.16 25.71 25.86 34091228
20040121 25.95 26.39 25.60 26.24 27589400
20040122 26.34 26.39 25.91 25.98 23080136
20040123 26.08 26.27 25.64 25.74 21053126
20040126 25.95 26.51 25.91 26.46 27518836
20040127 26.55 26.71 26.38 26.50 26162508
20040128 26.59 26.80 25.98 26.17 34978248
20040129 26.36 26.47 26.09 26.38 26814744
20040130 26.25 26.33 25.95 26.07 22171446
20040202 26.12 26.33 25.83 26.07 24087254
20040203 26.09 26.09 25.68 25.74 21214122
20040204 25.63 26.35 25.50 25.72 25937272
20040205 25.82 26.12 25.62 25.98 17367282
20040206 25.79 25.93 25.57 25.72 23641810
20040209 25.85 25.85 25.43 25.50 19905008
20040210 25.71 25.71 25.12 25.19 28618578
20040211 25.19 25.84 25.08 25.64 30713054
20040212 25.70 25.77 25.31 25.47 19974024
20040213 25.58 25.71 25.36 25.36 20851110
20040217 25.64 25.73 25.53 25.62 19312502
20040218 25.62 25.77 25.39 25.39 19706474
20040219 25.58 25.66 25.26 25.27 23702828
20040220 25.42 25.50 25.19 25.35 22615470
20040223 25.39 25.95 25.36 25.91 26872020
20040224 25.90 26.09 25.62 25.80 27301080
20040225 25.81 25.82 25.52 25.56 21692460
20040226 25.52 25.65 25.43 25.48 21434704
20040227 25.54 25.70 25.36 25.36 21812694
20040301 25.50 25.68 25.35 25.57 20118658
20040302 25.68 25.70 25.28 25.34 24282714
20040303 25.32 25.64 25.28 25.62 18973530
20040304 25.50 25.70 25.50 25.66 19601550
20040305 25.46 26.11 25.43 25.56 23814200
20040308 25.35 25.35 24.77 24.82 35187652
20040309 24.64 24.72 24.42 24.61 74549872
20040310 24.68 24.69 24.10 24.26 51925676
20040311 24.11 24.29 23.60 23.72 54225548
20040312 23.89 24.00 23.76 23.87 36038132
20040315 24.06 24.13 23.50 23.63 44351752
20040316 23.90 23.94 23.48 23.79 32397852
20040317 23.87 24.06 23.80 23.99 31143866
20040318 23.89 24.01 23.63 23.96 34228440
20040319 23.88 23.95 23.48 23.51 51761940
20040322 23.35 23.40 22.63 22.94 58415760
20040323 23.23 23.29 22.77 22.77 75718464
20040324 22.66 22.77 22.52 22.76 75222256
20040325 22.78 23.20 22.70 23.16 71185904
20040326 23.41 24.10 23.41 23.48 88654264
20040329 23.85 24.05 23.75 23.77 75815392
20040330 23.75 23.94 23.64 23.94 61828448
20040331 23.93 23.93 23.72 23.80 63940736
20040401 23.72 24.15 23.65 23.88 60994764
20040402 24.11 24.29 24.06 24.22 69517128
20040405 24.16 24.63 24.15 24.63 69586496
20040406 24.55 24.82 24.47 24.58 60847824
20040407 24.69 24.72 24.40 24.49 39456588
20040408 24.79 24.84 24.29 24.50 49866728
20040412 24.61 24.75 24.53 24.66 22020794
20040413 24.72 24.75 24.07 24.18 41662092
20040414 23.90 23.94 23.51 23.77 46163492
20040415 23.94 24.01 23.63 23.99 31958186
20040416 24.08 24.44 24.01 24.36 33081902
20040419 24.32 24.33 23.71 24.26 23079758
20040420 24.29 24.33 23.70 23.76 26350638
20040421 23.83 23.98 23.43 23.94 38542512
20040422 23.79 24.13 23.56 24.06 45200948
20040423 24.18 24.18 23.83 23.94 24694170
20040426 24.06 24.11 23.90 23.98 21322254
20040427 24.11 24.21 23.79 23.83 34411796
20040428 23.67 23.71 23.40 23.41 35088536
20040429 23.51 23.68 23.38 23.44 30202350
20040430 23.49 23.62 23.24 23.36 29712038
20040503 23.49 23.69 23.41 23.63 21800128
20040504 23.72 23.95 23.60 23.74 22343010
20040505 23.10 23.83 23.10 23.78 23057834
20040506 23.67 23.83 23.48 23.76 20800914
20040507 23.65 23.90 23.38 23.40 25611964
20040510 23.20 23.98 23.05 23.42 36372400
20040511 23.49 23.64 23.37 23.59 25248590
20040512 23.40 23.71 23.16 23.71 32932654
20040513 23.51 23.77 23.49 23.67 23159254
20040514 23.63 23.75 23.37 23.52 23704316
20040517 23.16 23.44 23.15 23.37 25525802
20040518 23.44 23.76 23.39 23.73 28024158
20040519 24.01 24.10 23.52 23.59 31548142
20040520 23.60 23.75 23.53 23.58 18373078
20040521 23.64 23.94 23.64 23.90 28102244
20040524 24.13 24.14 23.83 24.01 25016642
20040525 23.94 24.38 23.92 24.34 29669084
20040526 24.32 24.52 24.29 24.40 23837280
20040527 24.41 24.54 24.22 24.38 20823482
20040528 24.39 24.39 24.15 24.27 22474050
20040601 24.18 24.32 24.04 24.21 24764178
20040602 24.32 24.35 24.15 24.26 22792548
20040603 24.26 24.43 24.13 24.18 19941460
20040604 24.33 24.46 24.22 24.36 22757672
20040607 24.55 24.72 24.50 24.71 26973528
20040608 24.61 24.72 24.38 24.54 25209228
20040609 24.49 24.63 24.29 24.32 23716624
20040610 24.29 24.57 24.29 24.56 20507036
20040614 24.45 24.63 24.41 24.62 20329708
20040615 24.72 24.91 24.62 24.81 29973094
20040616 24.79 25.05 24.75 25.04 28762060
20040617 24.99 25.30 24.95 25.24 39755340
20040618 25.22 25.50 25.14 25.41 77330824
20040621 25.41 25.57 25.32 25.43 28818606
20040622 25.35 25.71 25.35 25.62 31087192
20040623 25.63 26.12 25.53 26.06 44022612
20040624 26.06 26.11 25.92 26.10 43639356
20040625 26.05 26.11 25.25 25.25 102314752
20040628 25.74 25.76 25.19 25.35 45955800
20040629 25.37 25.48 25.36 25.37 25881962
20040630 25.42 25.49 25.17 25.42 34675904
20040701 25.42 25.46 25.01 25.12 40048648
20040702 25.07 25.08 24.83 24.85 25767126
20040706 24.79 25.02 24.72 24.97 22210064
20040707 24.90 25.26 24.90 25.12 28131874
20040708 25.01 25.11 24.86 24.87 27363974
20040709 25.15 25.30 25.04 25.24 32148910
20040712 25.28 25.62 25.12 25.58 24449908
20040713 25.68 25.81 25.62 25.77 29247080
20040714 25.74 26.08 25.68 25.99 42052708
20040715 25.98 26.31 25.89 26.18 39994608
20040716 26.38 26.38 25.93 25.96 32237362
20040719 26.13 26.17 25.83 26.07 25849588
20040720 25.99 26.09 25.87 26.06 23102230
20040721 26.15 26.25 25.58 25.58 27058344
20040722 25.54 25.93 25.42 25.80 23470440
20040723 25.76 25.76 25.20 25.52 18599474
20040726 25.63 25.70 25.12 25.35 25701872
20040727 25.50 25.81 25.46 25.74 22057504
20040728 26.13 26.25 25.38 26.12 28561132
20040729 26.17 26.25 25.87 26.06 21031260
20040730 25.95 26.09 25.80 26.09 17954310
20040802 25.62 26.17 25.62 26.10 16941448
20040803 26.05 26.05 25.74 25.79 20125330
20040804 25.62 25.85 25.59 25.80 16976752
20040805 25.77 25.84 25.26 25.28 25416760
20040806 24.95 25.08 24.65 24.73 31413638
20040809 24.74 25.15 24.71 24.99 20406618
20040810 25.03 25.19 24.91 25.18 17502748
20040811 25.03 25.30 24.91 25.26 17469100
20040812 25.09 25.13 24.79 24.80 18745534
20040813 24.87 25.06 24.72 25.02 20751376
20040816 25.01 25.34 24.97 25.34 18030144
20040817 25.35 25.46 25.15 25.22 17896574
20040818 25.19 25.72 25.12 25.72 22687118
20040819 25.60 25.69 25.37 25.66 17841388
20040820 25.63 25.74 25.49 25.62 20735444
20040823 25.64 25.69 25.47 25.51 17081390
